,Hutt River at Birchville
Date,Flow
,(m³/sec)
1/01/1990,9.608
2/01/1990,7.969
3/01/1990,6.996
4/01/1990,6.309
5/01/1990,77.314
6/01/1990,19.243
7/01/1990,11.853
8/01/1990,9.522
9/01/1990,8.528
10/01/1990,7.796
11/01/1990,6.906
12/01/1990,6.396
13/01/1990,5.913
14/01/1990,6.012
15/01/1990,8.590
16/01/1990,6.568
17/01/1990,224.903
18/01/1990,79.293
19/01/1990,25.499
20/01/1990,16.802
21/01/1990,13.146
22/01/1990,10.831
23/01/1990,9.602
24/01/1990,8.316
25/01/1990,7.413
26/01/1990,6.807
27/01/1990,6.382
28/01/1990,5.941
29/01/1990,51.896
30/01/1990,44.715
31/01/1990,14.931
1/02/1990,9.679
2/02/1990,7.865
3/02/1990,6.903
4/02/1990,6.221
5/02/1990,5.703
6/02/1990,5.410
7/02/1990,5.391
8/02/1990,5.948
9/02/1990,7.207
10/02/1990,5.912
11/02/1990,4.763
12/02/1990,4.316
13/02/1990,4.249
14/02/1990,3.894
15/02/1990,3.787
16/02/1990,3.474
17/02/1990,3.712
18/02/1990,5.214
19/02/1990,4.025
20/02/1990,29.534
21/02/1990,8.654
22/02/1990,4.904
23/02/1990,3.930
24/02/1990,3.564
25/02/1990,4.274
26/02/1990,3.353
27/02/1990,3.491
28/02/1990,3.170
1/03/1990,2.750
2/03/1990,2.580
3/03/1990,2.448
4/03/1990,2.318
5/03/1990,2.195
6/03/1990,2.163
7/03/1990,2.146
8/03/1990,2.027
9/03/1990,11.598
10/03/1990,180.326
11/03/1990,37.627
12/03/1990,237.230
13/03/1990,438.848
14/03/1990,111.022
15/03/1990,49.329
16/03/1990,31.940
17/03/1990,23.586
18/03/1990,18.559
19/03/1990,15.518
20/03/1990,30.455
21/03/1990,26.622
22/03/1990,16.792
23/03/1990,13.586
24/03/1990,11.933
25/03/1990,10.631
26/03/1990,9.579
27/03/1990,8.676
28/03/1990,7.951
29/03/1990,7.462
30/03/1990,8.063
31/03/1990,6.806
1/04/1990,6.223
2/04/1990,16.973
3/04/1990,9.827
4/04/1990,7.058
5/04/1990,6.204
6/04/1990,5.648
7/04/1990,5.346
8/04/1990,5.058
9/04/1990,6.078
10/04/1990,6.288
11/04/1990,5.262
12/04/1990,4.718
13/04/1990,4.470
14/04/1990,4.226
15/04/1990,4.038
16/04/1990,8.394
17/04/1990,13.004
18/04/1990,6.943
19/04/1990,6.840
20/04/1990,5.703
21/04/1990,5.606
22/04/1990,5.623
23/04/1990,5.599
24/04/1990,24.923
25/04/1990,52.636
26/04/1990,21.654
27/04/1990,14.487
28/04/1990,40.237
29/04/1990,31.262
30/04/1990,16.159
1/05/1990,16.497
2/05/1990,35.277
3/05/1990,40.126
4/05/1990,24.245
5/05/1990,15.537
6/05/1990,12.339
7/05/1990,10.894
8/05/1990,9.448
9/05/1990,8.391
10/05/1990,7.477
11/05/1990,7.056
12/05/1990,6.825
13/05/1990,6.630
14/05/1990,6.943
15/05/1990,6.461
16/05/1990,5.759
17/05/1990,5.186
18/05/1990,5.202
19/05/1990,6.610
20/05/1990,24.920
21/05/1990,22.240
22/05/1990,9.970
23/05/1990,16.336
24/05/1990,13.011
25/05/1990,162.322
26/05/1990,46.758
27/05/1990,23.793
28/05/1990,16.930
29/05/1990,13.438
30/05/1990,11.564
31/05/1990,10.181
1/06/1990,9.097
2/06/1990,9.691
3/06/1990,23.602
4/06/1990,15.816
5/06/1990,11.219
6/06/1990,24.298
7/06/1990,29.972
8/06/1990,66.578
9/06/1990,42.868
10/06/1990,41.904
11/06/1990,64.479
12/06/1990,49.442
13/06/1990,43.058
14/06/1990,29.803
15/06/1990,22.934
16/06/1990,18.788
17/06/1990,20.108
18/06/1990,22.622
19/06/1990,43.611
20/06/1990,28.577
21/06/1990,20.672
22/06/1990,18.902
23/06/1990,25.200
24/06/1990,17.275
25/06/1990,14.277
26/06/1990,13.246
27/06/1990,14.669
28/06/1990,34.849
29/06/1990,17.221
30/06/1990,36.964
1/07/1990,21.903
2/07/1990,30.058
3/07/1990,20.542
4/07/1990,18.843
5/07/1990,15.443
6/07/1990,13.586
7/07/1990,12.446
8/07/1990,11.548
9/07/1990,14.102
10/07/1990,11.961
11/07/1990,9.703
12/07/1990,8.962
13/07/1990,8.708
14/07/1990,7.981
15/07/1990,7.392
16/07/1990,7.039
17/07/1990,6.870
18/07/1990,8.466
19/07/1990,11.485
20/07/1990,8.671
21/07/1990,7.716
22/07/1990,51.372
23/07/1990,23.996
24/07/1990,14.105
25/07/1990,11.356
26/07/1990,17.193
27/07/1990,28.144
28/07/1990,36.451
29/07/1990,27.998
30/07/1990,56.235
31/07/1990,25.301
1/08/1990,18.024
2/08/1990,14.542
3/08/1990,12.554
4/08/1990,11.085
5/08/1990,19.842
6/08/1990,38.250
7/08/1990,161.452
8/08/1990,105.004
9/08/1990,47.294
10/08/1990,31.956
11/08/1990,47.257
12/08/1990,72.461
13/08/1990,63.023
14/08/1990,56.444
15/08/1990,53.548
16/08/1990,37.230
17/08/1990,49.072
18/08/1990,53.602
19/08/1990,43.310
20/08/1990,32.498
21/08/1990,27.566
22/08/1990,23.707
23/08/1990,38.664
24/08/1990,31.716
25/08/1990,23.469
26/08/1990,68.559
27/08/1990,46.090
28/08/1990,34.993
29/08/1990,25.662
30/08/1990,21.109
31/08/1990,18.128
1/09/1990,15.770
2/09/1990,14.066
3/09/1990,12.757
4/09/1990,19.044
5/09/1990,20.049
6/09/1990,17.429
7/09/1990,18.590
8/09/1990,13.923
9/09/1990,12.854
10/09/1990,14.718
11/09/1990,17.782
12/09/1990,13.979
13/09/1990,11.799
14/09/1990,10.289
15/09/1990,9.306
16/09/1990,8.606
17/09/1990,7.873
18/09/1990,9.601
19/09/1990,9.590
20/09/1990,7.802
21/09/1990,6.808
22/09/1990,6.413
23/09/1990,6.361
24/09/1990,35.879
25/09/1990,14.571
26/09/1990,14.949
27/09/1990,10.223
28/09/1990,8.001
29/09/1990,7.894
30/09/1990,12.875
1/10/1990,14.761
2/10/1990,12.605
3/10/1990,9.502
4/10/1990,8.893
5/10/1990,7.724
6/10/1990,6.903
7/10/1990,57.598
8/10/1990,22.712
9/10/1990,14.579
10/10/1990,11.274
11/10/1990,30.089
12/10/1990,46.144
13/10/1990,91.037
14/10/1990,27.076
15/10/1990,24.750
16/10/1990,23.911
