,Mangaone Stream at Ratanui
Date,Flow
,(m³/sec)
14/01/1993,0.162
15/01/1993,0.203
16/01/1993,0.231
17/01/1993,0.171
18/01/1993,0.168
19/01/1993,0.192
20/01/1993,0.181
21/01/1993,0.175
22/01/1993,0.192
23/01/1993,0.166
24/01/1993,0.158
25/01/1993,0.151
26/01/1993,0.210
27/01/1993,0.155
28/01/1993,0.145
29/01/1993,0.143
30/01/1993,0.241
31/01/1993,0.162
1/02/1993,0.206
2/02/1993,0.203
3/02/1993,0.162
4/02/1993,0.157
5/02/1993,0.181
6/02/1993,0.172
7/02/1993,0.144
8/02/1993,0.137
9/02/1993,0.132
10/02/1993,0.129
11/02/1993,0.126
12/02/1993,0.122
13/02/1993,0.122
14/02/1993,0.120
15/02/1993,0.119
16/02/1993,0.117
17/02/1993,0.117
18/02/1993,0.115
19/02/1993,0.117
20/02/1993,0.148
21/02/1993,0.127
22/02/1993,0.114
23/02/1993,0.111
24/02/1993,0.106
25/02/1993,0.105
26/02/1993,0.105
27/02/1993,0.104
28/02/1993,0.101
1/03/1993,0.134
2/03/1993,0.119
3/03/1993,0.105
4/03/1993,0.166
5/03/1993,0.136
6/03/1993,0.111
7/03/1993,0.102
8/03/1993,0.099
9/03/1993,0.098
10/03/1993,0.098
11/03/1993,0.098
12/03/1993,0.172
13/03/1993,0.129
14/03/1993,0.105
15/03/1993,0.100
16/03/1993,0.097
17/03/1993,0.096
18/03/1993,0.168
19/03/1993,0.107
20/03/1993,0.098
21/03/1993,0.102
22/03/1993,0.102
23/03/1993,0.094
24/03/1993,0.092
25/03/1993,0.092
26/03/1993,0.091
27/03/1993,0.090
28/03/1993,0.090
29/03/1993,0.090
30/03/1993,0.098
31/03/1993,0.269
1/04/1993,0.126
2/04/1993,0.100
3/04/1993,0.093
4/04/1993,0.091
5/04/1993,0.124
6/04/1993,0.275
7/04/1993,0.181
8/04/1993,0.263
9/04/1993,0.581
10/04/1993,1.000
11/04/1993,0.453
12/04/1993,0.292
13/04/1993,0.241
14/04/1993,0.210
15/04/1993,0.182
16/04/1993,0.169
17/04/1993,0.159
18/04/1993,0.155
19/04/1993,0.148
20/04/1993,0.144
21/04/1993,0.159
22/04/1993,0.153
23/04/1993,0.149
24/04/1993,0.136
25/04/1993,0.131
26/04/1993,0.128
27/04/1993,0.123
28/04/1993,0.121
29/04/1993,0.120
30/04/1993,0.117
1/05/1993,0.116
2/05/1993,0.115
3/05/1993,0.114
4/05/1993,0.120
5/05/1993,0.116
6/05/1993,0.127
7/05/1993,0.113
8/05/1993,0.111
9/05/1993,0.123
10/05/1993,0.337
11/05/1993,1.214
12/05/1993,0.599
13/05/1993,0.476
14/05/1993,0.420
15/05/1993,0.440
16/05/1993,1.407
17/05/1993,2.126
18/05/1993,0.728
19/05/1993,0.508
20/05/1993,0.405
21/05/1993,0.342
22/05/1993,0.303
23/05/1993,0.273
24/05/1993,0.256
25/05/1993,0.241
26/05/1993,0.312
27/05/1993,0.249
28/05/1993,0.258
29/05/1993,0.226
30/05/1993,0.210
31/05/1993,0.198
1/06/1993,0.204
2/06/1993,0.656
3/06/1993,0.318
4/06/1993,0.326
5/06/1993,0.302
6/06/1993,0.341
7/06/1993,1.373
8/06/1993,0.872
9/06/1993,0.538
10/06/1993,0.421
11/06/1993,0.362
12/06/1993,0.609
13/06/1993,0.805
14/06/1993,1.718
15/06/1993,1.093
16/06/1993,0.785
17/06/1993,0.624
18/06/1993,0.525
19/06/1993,0.474
20/06/1993,0.431
21/06/1993,0.383
22/06/1993,0.366
23/06/1993,0.334
24/06/1993,0.587
25/06/1993,0.921
26/06/1993,0.710
27/06/1993,0.584
28/06/1993,0.505
29/06/1993,0.424
30/06/1993,0.382
1/07/1993,0.349
2/07/1993,0.317
3/07/1993,0.292
4/07/1993,0.273
5/07/1993,0.258
6/07/1993,0.299
7/07/1993,0.262
8/07/1993,0.229
9/07/1993,0.213
10/07/1993,0.205
11/07/1993,0.198
12/07/1993,0.190
13/07/1993,0.184
14/07/1993,0.185
15/07/1993,0.173
16/07/1993,0.166
17/07/1993,0.179
18/07/1993,0.168
19/07/1993,0.158
20/07/1993,0.159
21/07/1993,0.252
22/07/1993,0.327
23/07/1993,0.198
24/07/1993,0.191
25/07/1993,0.167
26/07/1993,0.161
27/07/1993,0.169
28/07/1993,0.496
29/07/1993,0.292
30/07/1993,0.240
31/07/1993,0.213
1/08/1993,0.201
2/08/1993,0.199
3/08/1993,0.424
4/08/1993,0.270
5/08/1993,0.246
6/08/1993,0.225
7/08/1993,0.213
8/08/1993,0.196
9/08/1993,0.187
10/08/1993,0.175
11/08/1993,0.170
12/08/1993,0.167
13/08/1993,0.154
14/08/1993,0.156
15/08/1993,0.192

17/11/1993,0.110
18/11/1993,0.107
19/11/1993,0.116
20/11/1993,4.692
21/11/1993,3.052
22/11/1993,1.464
23/11/1993,0.862
24/11/1993,0.731
25/11/1993,0.626
26/11/1993,0.620
27/11/1993,0.524
28/11/1993,0.469
29/11/1993,0.465
30/11/1993,0.414
1/12/1993,0.383
2/12/1993,0.492
3/12/1993,0.641
4/12/1993,0.522
5/12/1993,0.440
6/12/1993,0.545
7/12/1993,0.802
8/12/1993,0.568
9/12/1993,0.491
10/12/1993,0.439
11/12/1993,0.406
12/12/1993,0.383
13/12/1993,0.355
14/12/1993,0.362
15/12/1993,0.359
16/12/1993,0.307
17/12/1993,0.668
18/12/1993,0.490
19/12/1993,0.394
20/12/1993,0.372
21/12/1993,0.382
22/12/1993,0.400
23/12/1993,0.612
24/12/1993,0.411
25/12/1993,0.333
26/12/1993,0.315
27/12/1993,0.305
28/12/1993,0.317
29/12/1993,0.280
30/12/1993,0.277
31/12/1993,0.305
1/01/1994,0.260
2/01/1994,0.243
3/01/1994,0.229
4/01/1994,0.239
5/01/1994,0.515
6/01/1994,0.286

9/04/1994,0.065
10/04/1994,0.069
11/04/1994,0.058
12/04/1994,0.058
13/04/1994,0.084
14/04/1994,0.066
15/04/1994,0.064
16/04/1994,0.062
17/04/1994,0.057
18/04/1994,0.056
19/04/1994,0.073
20/04/1994,0.105
21/04/1994,0.366
22/04/1994,0.138
23/04/1994,0.105
24/04/1994,0.085
25/04/1994,0.077
26/04/1994,0.070
27/04/1994,0.071
28/04/1994,0.075
29/04/1994,0.076
30/04/1994,0.070
1/05/1994,0.068
2/05/1994,0.141
