,Otaki River at Pukehinau
Date,Flow
,(m³/sec)
1/01/1990,19.170
2/01/1990,15.673
3/01/1990,15.029
4/01/1990,12.921
5/01/1990,136.107
6/01/1990,32.110
7/01/1990,21.018
8/01/1990,16.934
9/01/1990,15.004
10/01/1990,13.562
11/01/1990,12.019
12/01/1990,11.338
13/01/1990,11.066
14/01/1990,23.235
15/01/1990,37.000
16/01/1990,16.997
17/01/1990,327.918
18/01/1990,101.541
19/01/1990,29.499
20/01/1990,20.793
21/01/1990,17.001
22/01/1990,14.447
23/01/1990,12.628
24/01/1990,10.918
25/01/1990,9.922
26/01/1990,9.220
27/01/1990,8.673
28/01/1990,8.566
29/01/1990,128.127
30/01/1990,183.101
31/01/1990,64.382
1/02/1990,45.318
2/02/1990,34.437
3/02/1990,26.780
4/02/1990,21.698
5/02/1990,18.812
6/02/1990,17.144
7/02/1990,25.189
8/02/1990,31.906
9/02/1990,17.150
10/02/1990,14.521
11/02/1990,12.893
12/02/1990,11.808
13/02/1990,11.044
14/02/1990,10.405
15/02/1990,10.481
16/02/1990,10.256
17/02/1990,11.485
18/02/1990,9.107
19/02/1990,29.358
20/02/1990,97.251
21/02/1990,26.328
22/02/1990,15.479
23/02/1990,12.247
24/02/1990,10.968
25/02/1990,32.251
26/02/1990,13.162
27/02/1990,11.885
28/02/1990,9.683
1/03/1990,8.851
2/03/1990,8.602
3/03/1990,8.144
4/03/1990,7.388
5/03/1990,6.939
6/03/1990,6.623
7/03/1990,6.329
8/03/1990,6.079
9/03/1990,64.719
10/03/1990,313.042
11/03/1990,78.344
12/03/1990,477.056
13/03/1990,606.081
14/03/1990,206.704
15/03/1990,111.497
16/03/1990,82.140

21/03/1990,47.917
22/03/1990,32.129
23/03/1990,26.529
24/03/1990,22.992
25/03/1990,19.935
26/03/1990,17.279
27/03/1990,15.276
28/03/1990,13.908
29/03/1990,14.128
30/03/1990,18.958
31/03/1990,12.340
1/04/1990,10.583
2/04/1990,49.725
3/04/1990,21.351
4/04/1990,12.559
5/04/1990,10.342
6/04/1990,9.349
7/04/1990,8.579
8/04/1990,8.619
9/04/1990,27.052
10/04/1990,13.578
11/04/1990,9.195
12/04/1990,7.992
13/04/1990,7.348
14/04/1990,6.987
15/04/1990,6.657
16/04/1990,40.224
17/04/1990,35.072
18/04/1990,15.179
19/04/1990,10.733
20/04/1990,8.789
21/04/1990,9.274
22/04/1990,8.432
23/04/1990,7.061
24/04/1990,53.856
25/04/1990,123.172
26/04/1990,57.871
27/04/1990,38.415
28/04/1990,59.051
29/04/1990,63.445
30/04/1990,34.957
1/05/1990,53.973
2/05/1990,49.589
3/05/1990,62.297
4/05/1990,39.007
5/05/1990,26.324
6/05/1990,20.383
7/05/1990,24.173
8/05/1990,18.788
9/05/1990,15.841
10/05/1990,12.845
11/05/1990,12.445
12/05/1990,17.396
13/05/1990,18.043
14/05/1990,16.258
15/05/1990,15.940
16/05/1990,11.554
17/05/1990,10.201
18/05/1990,10.635
19/05/1990,13.293
20/05/1990,41.121
21/05/1990,35.260
22/05/1990,20.179
23/05/1990,42.909
24/05/1990,28.832
25/05/1990,299.376
26/05/1990,81.992
27/05/1990,49.046
28/05/1990,33.059
29/05/1990,25.909
30/05/1990,21.837
31/05/1990,19.026
1/06/1990,17.053
2/06/1990,25.373
3/06/1990,51.863
4/06/1990,44.254
5/06/1990,34.694
6/06/1990,36.636
7/06/1990,30.302
8/06/1990,53.955
9/06/1990,39.331
10/06/1990,35.380
11/06/1990,58.193
12/06/1990,45.484
13/06/1990,30.620
14/06/1990,23.561
15/06/1990,19.836
16/06/1990,17.559
17/06/1990,59.241
18/06/1990,44.250
19/06/1990,47.490
20/06/1990,36.547
21/06/1990,25.897
22/06/1990,26.032
23/06/1990,25.431
24/06/1990,19.038
25/06/1990,17.211
26/06/1990,22.187
27/06/1990,24.355
28/06/1990,54.366
29/06/1990,26.867
30/06/1990,81.422
1/07/1990,35.583
2/07/1990,28.039
3/07/1990,23.200
4/07/1990,21.923
5/07/1990,18.323
6/07/1990,16.357
7/07/1990,15.962
8/07/1990,17.103
9/07/1990,32.483
10/07/1990,20.467
11/07/1990,15.982
12/07/1990,14.085
13/07/1990,27.001
14/07/1990,15.749
15/07/1990,13.474
16/07/1990,14.586
17/07/1990,21.776
18/07/1990,16.538
19/07/1990,16.900
20/07/1990,13.809
21/07/1990,13.370
22/07/1990,76.765
23/07/1990,46.082
24/07/1990,25.681
25/07/1990,20.706
26/07/1990,33.746
27/07/1990,37.108
28/07/1990,43.720
29/07/1990,31.000
30/07/1990,53.534
31/07/1990,25.902
1/08/1990,20.077
2/08/1990,17.051
3/08/1990,15.099
4/08/1990,13.605
5/08/1990,31.784
6/08/1990,74.947
7/08/1990,187.629
8/08/1990,155.770
9/08/1990,56.315
10/08/1990,39.671
11/08/1990,50.266
12/08/1990,68.702
13/08/1990,64.981
14/08/1990,114.378
15/08/1990,139.458
16/08/1990,52.157
17/08/1990,54.771
18/08/1990,45.559
19/08/1990,32.380
20/08/1990,26.713
21/08/1990,23.862
22/08/1990,21.134
23/08/1990,35.968
24/08/1990,26.758
25/08/1990,20.863
26/08/1990,139.224
27/08/1990,53.863
28/08/1990,32.845
29/08/1990,25.327
30/08/1990,21.456
31/08/1990,18.851
1/09/1990,16.945
2/09/1990,15.557
3/09/1990,14.333
4/09/1990,23.506
5/09/1990,23.170
6/09/1990,18.322
7/09/1990,16.029
8/09/1990,13.734
9/09/1990,12.920
10/09/1990,12.454
11/09/1990,12.341
12/09/1990,11.897
13/09/1990,11.438
14/09/1990,11.163
15/09/1990,12.915
16/09/1990,14.961
17/09/1990,10.974
18/09/1990,10.754
19/09/1990,10.113
20/09/1990,9.692
21/09/1990,9.239
22/09/1990,8.863
23/09/1990,13.397
24/09/1990,29.230
25/09/1990,19.092
26/09/1990,17.826
27/09/1990,11.974
28/09/1990,10.663
29/09/1990,10.475
30/09/1990,11.277
1/10/1990,11.102
2/10/1990,10.448
3/10/1990,10.467
4/10/1990,22.527
5/10/1990,12.488
6/10/1990,11.132
7/10/1990,81.801
8/10/1990,20.708
9/10/1990,15.292
10/10/1990,13.774
11/10/1990,113.375
12/10/1990,176.098
13/10/1990,125.343
14/10/1990,40.231
15/10/1990,31.996
16/10/1990,26.331
17/10/1990,22.266
18/10/1990,18.607
19/10/1990,16.505
20/10/1990,14.862
