,Ruamahanga River at Mt Bruce
Date,Flow
,(m³/sec)
1/01/1990,5.118
2/01/1990,4.145
3/01/1990,4.561
4/01/1990,3.452
5/01/1990,45.526
6/01/1990,8.652
7/01/1990,5.483
8/01/1990,4.299
9/01/1990,3.939
10/01/1990,3.779
11/01/1990,3.133
12/01/1990,2.953
13/01/1990,2.934
14/01/1990,6.122
15/01/1990,10.243
16/01/1990,3.917
17/01/1990,102.225
18/01/1990,31.619
19/01/1990,7.569
20/01/1990,5.154
21/01/1990,4.036
22/01/1990,3.356
23/01/1990,2.965
24/01/1990,2.649
25/01/1990,2.433
26/01/1990,2.136
27/01/1990,1.978
28/01/1990,1.919
29/01/1990,45.857
30/01/1990,56.459
31/01/1990,7.176
1/02/1990,4.519
2/02/1990,3.558
3/02/1990,2.984
4/02/1990,2.656
5/02/1990,2.353
6/02/1990,2.176
7/02/1990,3.709
8/02/1990,6.191
9/02/1990,2.560
10/02/1990,2.351
11/02/1990,1.964
12/02/1990,1.963
13/02/1990,2.487
14/02/1990,1.880
15/02/1990,1.715
16/02/1990,1.590
17/02/1990,1.884
18/02/1990,1.671
19/02/1990,5.547
20/02/1990,60.333
21/02/1990,6.166
22/02/1990,3.330
23/02/1990,2.588
24/02/1990,2.244
25/02/1990,9.186
26/02/1990,4.162
27/02/1990,7.778
28/02/1990,2.637
1/03/1990,2.185
2/03/1990,2.090
3/03/1990,1.848
4/03/1990,1.730
5/03/1990,1.637
6/03/1990,1.544
7/03/1990,1.449
8/03/1990,1.397
9/03/1990,36.974
10/03/1990,114.694
11/03/1990,25.890
12/03/1990,117.656
13/03/1990,165.330
14/03/1990,30.859
15/03/1990,12.409
16/03/1990,7.736
17/03/1990,6.014
18/03/1990,4.844
19/03/1990,4.069
20/03/1990,13.725
21/03/1990,5.821
22/03/1990,4.162
23/03/1990,3.328
24/03/1990,2.825
25/03/1990,2.496
26/03/1990,2.281
27/03/1990,2.063
28/03/1990,1.908
29/03/1990,1.846
30/03/1990,11.222
31/03/1990,2.271
1/04/1990,1.703
2/04/1990,29.280
3/04/1990,6.967
4/04/1990,3.804
5/04/1990,3.053
6/04/1990,2.671
7/04/1990,2.195
8/04/1990,1.991
9/04/1990,6.944
10/04/1990,3.920
11/04/1990,2.391
12/04/1990,2.057
13/04/1990,1.908
14/04/1990,1.730
15/04/1990,1.539
16/04/1990,30.526
17/04/1990,13.647
18/04/1990,17.523
19/04/1990,6.296
20/04/1990,6.055
21/04/1990,7.882
22/04/1990,6.196
23/04/1990,4.260
24/04/1990,31.981
25/04/1990,34.604
26/04/1990,12.971
27/04/1990,8.415
28/04/1990,14.453
29/04/1990,27.635
30/04/1990,11.236
1/05/1990,21.262
2/05/1990,10.745
3/05/1990,47.429
4/05/1990,16.387
5/05/1990,9.728
6/05/1990,7.192
7/05/1990,11.506
8/05/1990,10.159
9/05/1990,8.499
10/05/1990,5.917
11/05/1990,5.035
12/05/1990,5.479
13/05/1990,4.974
14/05/1990,5.171
15/05/1990,6.200
16/05/1990,4.308
17/05/1990,4.012
18/05/1990,3.552
19/05/1990,3.608
20/05/1990,13.292
21/05/1990,9.936
22/05/1990,4.455
23/05/1990,20.672
24/05/1990,8.875
25/05/1990,123.455
26/05/1990,20.617
27/05/1990,22.667
28/05/1990,7.983
29/05/1990,5.551
30/05/1990,4.386
31/05/1990,3.624
1/06/1990,3.140
2/06/1990,9.653
3/06/1990,28.547
4/06/1990,16.209
5/06/1990,9.427
6/06/1990,7.530
7/06/1990,6.101
8/06/1990,18.035
9/06/1990,11.448
10/06/1990,8.781
11/06/1990,24.359
12/06/1990,17.042
13/06/1990,9.509
14/06/1990,6.677
15/06/1990,5.360
16/06/1990,4.630
17/06/1990,16.516
18/06/1990,8.181
19/06/1990,10.798
20/06/1990,9.288
21/06/1990,10.420
22/06/1990,8.667
23/06/1990,5.931
24/06/1990,4.418
25/06/1990,4.580
26/06/1990,5.172
27/06/1990,17.503
28/06/1990,23.181
29/06/1990,6.600
30/06/1990,29.415
1/07/1990,7.765
2/07/1990,5.504
3/07/1990,4.758
4/07/1990,4.984
5/07/1990,3.964
6/07/1990,3.389
7/07/1990,3.811
8/07/1990,7.886
9/07/1990,24.942
10/07/1990,10.233
11/07/1990,6.237
12/07/1990,4.581
13/07/1990,10.622
14/07/1990,4.713
15/07/1990,3.680
16/07/1990,10.170
17/07/1990,8.598
18/07/1990,6.002
19/07/1990,5.818
20/07/1990,4.231
21/07/1990,4.198
22/07/1990,58.158
23/07/1990,13.886
24/07/1990,6.997
25/07/1990,5.008
26/07/1990,11.147
27/07/1990,8.720
28/07/1990,9.629
29/07/1990,28.533
30/07/1990,27.573
31/07/1990,7.803
1/08/1990,5.916
2/08/1990,4.849
3/08/1990,4.113
4/08/1990,3.602
5/08/1990,13.463
6/08/1990,33.717
7/08/1990,100.949
8/08/1990,68.360
9/08/1990,18.927
10/08/1990,11.614
11/08/1990,22.008
12/08/1990,36.805
13/08/1990,31.345
14/08/1990,42.802
15/08/1990,44.346
16/08/1990,15.163
17/08/1990,37.074
18/08/1990,18.394
19/08/1990,9.572
20/08/1990,7.591
21/08/1990,7.259
22/08/1990,6.832
23/08/1990,63.701
24/08/1990,27.151
25/08/1990,10.507
26/08/1990,55.637
27/08/1990,16.692
28/08/1990,9.743
29/08/1990,6.943
30/08/1990,5.657
31/08/1990,4.801
1/09/1990,4.099
2/09/1990,3.607
3/09/1990,3.238
4/09/1990,11.207
5/09/1990,7.007
6/09/1990,5.764
7/09/1990,3.826
8/09/1990,3.207
9/09/1990,2.998
10/09/1990,2.690
11/09/1990,2.472
12/09/1990,2.272
13/09/1990,2.105
14/09/1990,1.936
15/09/1990,9.754
16/09/1990,4.931
17/09/1990,2.630
18/09/1990,2.539
19/09/1990,2.173
20/09/1990,2.063
21/09/1990,1.885
22/09/1990,1.834
23/09/1990,2.619
24/09/1990,6.809
25/09/1990,5.602
26/09/1990,3.739
27/09/1990,2.321
28/09/1990,2.036
29/09/1990,1.925
30/09/1990,2.632
1/10/1990,2.954
2/10/1990,2.629
3/10/1990,3.301
4/10/1990,12.780
5/10/1990,3.437
6/10/1990,3.206
7/10/1990,24.557
8/10/1990,4.816
9/10/1990,3.504
10/10/1990,2.910
11/10/1990,34.159
12/10/1990,76.183
13/10/1990,22.085
14/10/1990,7.046
15/10/1990,6.166
16/10/1990,5.823
