,Ruamahanga River at Waihenga Bridge
Date,Flow
,(m³/sec)
1/01/1990,53.380
2/01/1990,41.324
3/01/1990,34.594
4/01/1990,30.800
5/01/1990,177.982
6/01/1990,96.545
7/01/1990,56.879
8/01/1990,41.691
9/01/1990,33.312
10/01/1990,30.398
11/01/1990,26.458
12/01/1990,22.620
13/01/1990,20.028
14/01/1990,19.271
15/01/1990,43.080
16/01/1990,49.860
17/01/1990,114.192
18/01/1990,567.296
19/01/1990,127.681
20/01/1990,79.567
21/01/1990,58.082
22/01/1990,45.791
23/01/1990,37.354
24/01/1990,32.424
25/01/1990,28.174
26/01/1990,24.435
27/01/1990,21.585
28/01/1990,19.914
29/01/1990,49.338
30/01/1990,279.578
31/01/1990,84.500
1/02/1990,46.490
2/02/1990,33.560
3/02/1990,27.019
4/02/1990,22.735
5/02/1990,19.606
6/02/1990,17.614
7/02/1990,16.051
8/02/1990,27.058
9/02/1990,27.979
10/02/1990,20.581
11/02/1990,16.922
12/02/1990,14.657
13/02/1990,15.088
14/02/1990,15.401
15/02/1990,12.859
16/02/1990,11.374
17/02/1990,10.695
18/02/1990,11.673
19/02/1990,11.453
20/02/1990,201.011
21/02/1990,85.649
22/02/1990,38.040
23/02/1990,25.468
24/02/1990,19.761
25/02/1990,29.493
26/02/1990,27.006
27/02/1990,30.782
28/02/1990,24.903
1/03/1990,16.725
2/03/1990,13.712
3/03/1990,12.247
4/03/1990,10.703
5/03/1990,11.299
6/03/1990,11.825
7/03/1990,11.005
8/03/1990,10.867
9/03/1990,12.174
10/03/1990,405.700
11/03/1990,167.211
12/03/1990,214.094
13/03/1990,708.181
14/03/1990,477.836
15/03/1990,132.458
16/03/1990,89.667
17/03/1990,69.543
18/03/1990,54.563
19/03/1990,44.562
20/03/1990,66.396
21/03/1990,76.329
22/03/1990,53.214
23/03/1990,43.051
24/03/1990,38.426
25/03/1990,33.525
26/03/1990,29.518
27/03/1990,25.820
28/03/1990,23.184
29/03/1990,20.928
30/03/1990,35.884
31/03/1990,30.451
1/04/1990,21.144
2/04/1990,61.843
3/04/1990,84.274
4/04/1990,36.933
5/04/1990,25.975
6/04/1990,21.357
7/04/1990,18.753
8/04/1990,16.776
9/04/1990,17.980
10/04/1990,31.571
11/04/1990,22.105
12/04/1990,17.218
13/04/1990,15.126
14/04/1990,13.427
15/04/1990,12.232
16/04/1990,11.956
17/04/1990,121.193
18/04/1990,71.158
19/04/1990,61.418
20/04/1990,39.325
21/04/1990,45.115
22/04/1990,72.636
23/04/1990,46.698
24/04/1990,52.837
25/04/1990,175.359
26/04/1990,104.469
27/04/1990,75.613
28/04/1990,72.457
29/04/1990,118.493
30/04/1990,87.281
1/05/1990,76.250
2/05/1990,94.797
3/05/1990,131.811
4/05/1990,158.213
5/05/1990,85.814
6/05/1990,65.654
7/05/1990,55.484
8/05/1990,55.432
9/05/1990,57.600
10/05/1990,42.698
11/05/1990,35.904
12/05/1990,32.583
13/05/1990,31.759
14/05/1990,29.774
15/05/1990,34.316
16/05/1990,30.348
17/05/1990,25.329
18/05/1990,22.976
19/05/1990,21.994
20/05/1990,25.024
21/05/1990,74.203
22/05/1990,38.300
23/05/1990,50.390
24/05/1990,79.653
25/05/1990,338.255
26/05/1990,226.644
27/05/1990,114.464
28/05/1990,84.819
29/05/1990,57.437
30/05/1990,45.231
31/05/1990,37.768
1/06/1990,32.784
2/06/1990,30.380
3/06/1990,89.782
4/06/1990,106.062
5/06/1990,65.822
6/06/1990,58.742
7/06/1990,75.415
8/06/1990,170.817
9/06/1990,202.256
10/06/1990,147.845
11/06/1990,188.294
12/06/1990,238.428
13/06/1990,180.254
14/06/1990,136.426
15/06/1990,102.992
16/06/1990,80.492
17/06/1990,94.787
18/06/1990,100.223
19/06/1990,95.631
20/06/1990,93.484
21/06/1990,86.298
22/06/1990,77.556
23/06/1990,82.327
24/06/1990,64.019
25/06/1990,53.133
26/06/1990,51.425
27/06/1990,48.587
28/06/1990,150.962
29/06/1990,105.535
30/06/1990,128.220
1/07/1990,101.280
2/07/1990,82.347
3/07/1990,70.606
4/07/1990,68.062
5/07/1990,61.847
6/07/1990,54.334
7/07/1990,47.114
8/07/1990,45.529
9/07/1990,74.422
10/07/1990,91.134
11/07/1990,67.636
12/07/1990,53.590
13/07/1990,52.245
14/07/1990,50.563
15/07/1990,39.908
16/07/1990,35.503
17/07/1990,53.946
18/07/1990,42.886
19/07/1990,70.865
20/07/1990,62.721
21/07/1990,54.957
22/07/1990,190.667
23/07/1990,158.406
24/07/1990,96.740
25/07/1990,76.282
26/07/1990,67.140
27/07/1990,96.067
28/07/1990,90.908
29/07/1990,92.681
30/07/1990,276.272
31/07/1990,156.830
1/08/1990,119.287
2/08/1990,94.130
3/08/1990,78.471
4/08/1990,67.533
5/08/1990,61.134
6/08/1990,159.635
7/08/1990,366.606
8/08/1990,472.884
9/08/1990,247.056
10/08/1990,162.370
11/08/1990,140.610
12/08/1990,239.386
13/08/1990,317.049
14/08/1990,253.830
15/08/1990,316.151
16/08/1990,209.986
17/08/1990,232.858
18/08/1990,359.283
19/08/1990,249.061
20/08/1990,179.178
21/08/1990,160.763
22/08/1990,150.284
23/08/1990,312.922
24/08/1990,567.132
25/08/1990,294.817
26/08/1990,308.313
27/08/1990,235.392
28/08/1990,181.753
29/08/1990,136.299
30/08/1990,109.577
31/08/1990,92.248
1/09/1990,79.759
2/09/1990,69.914
3/09/1990,61.987
4/09/1990,60.523
5/09/1990,99.326
6/09/1990,69.773
7/09/1990,66.928
8/09/1990,56.739
9/09/1990,55.268
10/09/1990,51.300
11/09/1990,48.635
12/09/1990,45.496
13/09/1990,41.240
14/09/1990,36.797
15/09/1990,33.490
16/09/1990,58.403
17/09/1990,35.552
18/09/1990,31.590
19/09/1990,29.266
20/09/1990,26.443
21/09/1990,23.982
22/09/1990,21.707
23/09/1990,19.988
24/09/1990,39.954
25/09/1990,31.834
26/09/1990,42.656
27/09/1990,27.544
28/09/1990,21.376
29/09/1990,19.054
30/09/1990,25.676
1/10/1990,34.721
2/10/1990,33.346
3/10/1990,29.225
4/10/1990,49.342
5/10/1990,45.708
6/10/1990,27.880
7/10/1990,93.440
8/10/1990,65.269
9/10/1990,36.199
10/10/1990,26.968
11/10/1990,36.856
12/10/1990,143.904
13/10/1990,225.735
14/10/1990,70.825
15/10/1990,50.101
