,Ruamahanga River at Wardells
Date,Flow
,(m³/sec)
1/01/1990,12.942
2/01/1990,10.511
3/01/1990,9.270
4/01/1990,8.408
5/01/1990,53.835
6/01/1990,21.696
7/01/1990,13.275
8/01/1990,10.043
9/01/1990,8.519
10/01/1990,8.462
11/01/1990,7.300
12/01/1990,6.444
13/01/1990,6.114
14/01/1990,7.046
15/01/1990,11.922
16/01/1990,9.308
17/01/1990,88.867
18/01/1990,102.181
19/01/1990,23.476
20/01/1990,13.885
21/01/1990,10.211
22/01/1990,8.180
23/01/1990,6.965
24/01/1990,6.316
25/01/1990,5.586
26/01/1990,4.959
27/01/1990,4.611
28/01/1990,4.437
29/01/1990,16.193
30/01/1990,85.397
31/01/1990,20.239
1/02/1990,12.525
2/02/1990,9.919
3/02/1990,8.401
4/02/1990,7.309
5/02/1990,6.755
6/02/1990,6.227
7/02/1990,6.101
8/02/1990,11.722
9/02/1990,8.432
10/02/1990,7.053
11/02/1990,6.394
12/02/1990,5.892
13/02/1990,7.143
14/02/1990,6.407
15/02/1990,5.583
16/02/1990,5.101
17/02/1990,4.847
18/02/1990,5.183
19/02/1990,4.723
20/02/1990,61.765
21/02/1990,22.198
22/02/1990,11.914
23/02/1990,9.250
24/02/1990,7.907
25/02/1990,13.605
26/02/1990,9.673
27/02/1990,15.830
28/02/1990,10.046
1/03/1990,7.584
2/03/1990,6.718
3/03/1990,6.205
4/03/1990,5.905
5/03/1990,5.577
6/03/1990,5.308
7/03/1990,5.018
8/03/1990,5.124
9/03/1990,16.754
10/03/1990,144.865
11/03/1990,45.495
12/03/1990,91.893
13/03/1990,226.476
14/03/1990,75.421
15/03/1990,33.894
16/03/1990,21.092
17/03/1990,15.547
18/03/1990,12.207
19/03/1990,10.176

13/04/1990,4.660
14/04/1990,4.385
15/04/1990,4.055
16/04/1990,12.209
17/04/1990,34.043
18/04/1990,21.431
19/04/1990,15.454
20/04/1990,11.216
21/04/1990,11.908
22/04/1990,16.325
23/04/1990,11.663
24/04/1990,18.759
25/04/1990,58.592
26/04/1990,29.334
27/04/1990,19.891
28/04/1990,19.739
29/04/1990,34.931
30/04/1990,23.468
1/05/1990,25.170
2/05/1990,22.440
3/05/1990,56.842
4/05/1990,45.971
5/05/1990,26.939
6/05/1990,18.342
7/05/1990,17.453
8/05/1990,14.986
9/05/1990,17.265
10/05/1990,11.848
11/05/1990,10.087
12/05/1990,8.929
13/05/1990,8.487
14/05/1990,7.696
15/05/1990,8.984
16/05/1990,7.545
17/05/1990,6.656
18/05/1990,6.091
19/05/1990,5.786
20/05/1990,6.357
21/05/1990,19.076
22/05/1990,8.739
23/05/1990,14.865
24/05/1990,20.029
25/05/1990,131.420
26/05/1990,58.073
27/05/1990,38.262
28/05/1990,23.006
29/05/1990,15.993
30/05/1990,12.811
31/05/1990,10.778
1/06/1990,9.401
2/06/1990,10.827
3/06/1990,31.225
4/06/1990,26.637
5/06/1990,17.752
6/06/1990,16.256
7/06/1990,14.340
8/06/1990,53.012
9/06/1990,76.093
10/06/1990,43.663
11/06/1990,48.328
12/06/1990,61.510
13/06/1990,45.703
14/06/1990,32.557
15/06/1990,24.238
16/06/1990,19.260
17/06/1990,23.702
18/06/1990,20.014
19/06/1990,19.115
20/06/1990,24.973
21/06/1990,30.715
22/06/1990,25.400
23/06/1990,22.600
24/06/1990,16.985
25/06/1990,14.211
26/06/1990,13.917
27/06/1990,13.647
28/06/1990,74.946
29/06/1990,37.456
30/06/1990,43.939
1/07/1990,27.503
2/07/1990,20.583
3/07/1990,18.032
4/07/1990,17.379
5/07/1990,15.371
6/07/1990,13.123
7/07/1990,11.739
8/07/1990,12.872
9/07/1990,32.429
10/07/1990,33.692
11/07/1990,24.986
12/07/1990,18.584
13/07/1990,20.233
14/07/1990,16.056
15/07/1990,12.848
16/07/1990,11.281
17/07/1990,20.756
18/07/1990,15.514
19/07/1990,24.553
20/07/1990,20.059
21/07/1990,16.324
22/07/1990,63.305
23/07/1990,41.873
24/07/1990,25.874
25/07/1990,19.237
26/07/1990,16.495
27/07/1990,23.681
28/07/1990,20.820
29/07/1990,31.786
30/07/1990,69.608
31/07/1990,38.198
1/08/1990,27.423
2/08/1990,21.147
3/08/1990,17.304
4/08/1990,14.690
5/08/1990,14.490
6/08/1990,49.381
7/08/1990,156.398
8/08/1990,164.455
9/08/1990,86.294
10/08/1990,53.005
11/08/1990,55.519
12/08/1990,93.584
13/08/1990,100.965
14/08/1990,89.526
15/08/1990,99.205
16/08/1990,65.982
17/08/1990,102.175
18/08/1990,98.839
19/08/1990,57.765
20/08/1990,43.709
21/08/1990,40.924
22/08/1990,37.615
23/08/1990,139.716
24/08/1990,145.215
25/08/1990,65.133
26/08/1990,91.539
27/08/1990,60.472
28/08/1990,47.954
29/08/1990,35.842
30/08/1990,28.290
31/08/1990,22.913
1/09/1990,19.342
2/09/1990,16.649
3/09/1990,14.662
4/09/1990,16.137
5/09/1990,23.484
6/09/1990,16.914
7/09/1990,15.955
8/09/1990,13.257
9/09/1990,12.186
10/09/1990,11.341
11/09/1990,10.789
12/09/1990,10.146
13/09/1990,9.499
14/09/1990,8.835
15/09/1990,9.175
16/09/1990,16.817
17/09/1990,8.972
18/09/1990,8.690
19/09/1990,8.175
20/09/1990,7.611
21/09/1990,7.241
22/09/1990,6.891
23/09/1990,6.920
24/09/1990,9.918
25/09/1990,8.463
26/09/1990,10.749
27/09/1990,7.681
28/09/1990,6.937
29/09/1990,6.600
30/09/1990,7.520
1/10/1990,9.189
2/10/1990,8.624
3/10/1990,7.787
4/10/1990,13.734
5/10/1990,9.059
6/10/1990,7.094
7/10/1990,27.019
8/10/1990,12.485
9/10/1990,8.457
10/10/1990,7.337
11/10/1990,22.261
12/10/1990,62.776
13/10/1990,54.499
14/10/1990,14.905
15/10/1990,10.956
16/10/1990,9.938
17/10/1990,9.590
18/10/1990,8.766
19/10/1990,7.855
20/10/1990,7.164
21/10/1990,6.592
22/10/1990,6.267
23/10/1990,6.677
24/10/1990,6.135
25/10/1990,5.851
26/10/1990,5.441
27/10/1990,5.270
28/10/1990,5.142
29/10/1990,5.198
30/10/1990,4.799
31/10/1990,58.941
1/11/1990,22.534
2/11/1990,12.694
3/11/1990,8.038
4/11/1990,7.629
5/11/1990,13.183
6/11/1990,7.457
7/11/1990,5.993
8/11/1990,5.059
9/11/1990,4.597
