,Tauherenikau at Gorge
Date,Flow
,(m³/sec)
1/01/1990,5.223
2/01/1990,4.221
3/01/1990,3.853
4/01/1990,3.281
5/01/1990,36.874
6/01/1990,8.412
7/01/1990,5.372
8/01/1990,4.343
9/01/1990,3.732
10/01/1990,3.290
11/01/1990,2.906
12/01/1990,2.644
13/01/1990,2.402
14/01/1990,2.417
15/01/1990,6.673
16/01/1990,2.847
17/01/1990,117.182
18/01/1990,33.849
19/01/1990,11.516
20/01/1990,7.001
21/01/1990,5.111
22/01/1990,4.318
23/01/1990,3.673
24/01/1990,3.158
25/01/1990,2.602
26/01/1990,2.301
27/01/1990,2.272
28/01/1990,2.161
29/01/1990,24.391
30/01/1990,17.944
31/01/1990,5.539
1/02/1990,3.640
2/02/1990,3.551
3/02/1990,2.257
4/02/1990,1.927
5/02/1990,1.842
6/02/1990,2.108
7/02/1990,1.737
8/02/1990,3.066
9/02/1990,3.252
10/02/1990,2.933
11/02/1990,2.738
12/02/1990,2.561
13/02/1990,2.387
14/02/1990,1.789
15/02/1990,1.595
16/02/1990,1.581
17/02/1990,3.304
18/02/1990,2.773
19/02/1990,3.843
20/02/1990,19.691
21/02/1990,4.340
22/02/1990,2.375
23/02/1990,1.990
24/02/1990,1.792
25/02/1990,3.773
26/02/1990,2.025
27/02/1990,3.054
28/02/1990,1.686
1/03/1990,1.513
2/03/1990,1.429
3/03/1990,1.362
4/03/1990,1.256
5/03/1990,1.275
6/03/1990,1.270
7/03/1990,1.167
8/03/1990,1.079
9/03/1990,8.153
10/03/1990,54.593
11/03/1990,22.022
12/03/1990,58.805
13/03/1990,133.998
14/03/1990,33.987
15/03/1990,16.466
16/03/1990,10.285
17/03/1990,6.778
18/03/1990,5.387
19/03/1990,4.569
20/03/1990,14.583
21/03/1990,9.077
22/03/1990,5.078
23/03/1990,3.935
24/03/1990,3.629
25/03/1990,3.188
26/03/1990,2.747
27/03/1990,2.495
28/03/1990,2.317
29/03/1990,3.237
30/03/1990,3.075
31/03/1990,1.972
1/04/1990,1.996
2/04/1990,16.857
3/04/1990,3.791
4/04/1990,2.398
5/04/1990,2.057
6/04/1990,1.831
7/04/1990,1.794
8/04/1990,1.822
9/04/1990,3.341
10/04/1990,2.541
11/04/1990,1.714
12/04/1990,1.480
13/04/1990,1.429
14/04/1990,1.446
15/04/1990,1.451
16/04/1990,11.294
17/04/1990,6.084
18/04/1990,9.829
19/04/1990,4.921
20/04/1990,3.226
21/04/1990,4.504
22/04/1990,4.766
23/04/1990,3.517
24/04/1990,19.707
25/04/1990,25.363
26/04/1990,11.829
27/04/1990,6.719
28/04/1990,14.157
29/04/1990,16.615
30/04/1990,7.556
1/05/1990,9.609
2/05/1990,17.048
3/05/1990,31.893
4/05/1990,13.261
5/05/1990,7.517
6/05/1990,5.636
7/05/1990,5.054
8/05/1990,4.445
9/05/1990,3.459
10/05/1990,2.829
11/05/1990,2.608
12/05/1990,2.735
13/05/1990,2.677
14/05/1990,3.354
15/05/1990,3.864
16/05/1990,2.304
17/05/1990,1.921
18/05/1990,2.004
19/05/1990,2.597
20/05/1990,9.777
21/05/1990,8.218
22/05/1990,3.558
23/05/1990,13.408
24/05/1990,6.260
25/05/1990,53.201
26/05/1990,15.661
27/05/1990,9.931
28/05/1990,6.063
29/05/1990,5.299
30/05/1990,4.210
31/05/1990,3.318
1/06/1990,2.972
2/06/1990,4.069
3/06/1990,17.970
4/06/1990,9.236
5/06/1990,5.475
6/06/1990,18.415

11/07/1990,2.495
12/07/1990,2.015
13/07/1990,1.924
14/07/1990,1.752
15/07/1990,1.390
16/07/1990,1.240
17/07/1990,1.534
18/07/1990,3.026
19/07/1990,3.543
20/07/1990,2.218
21/07/1990,2.546
22/07/1990,34.925
23/07/1990,10.367
24/07/1990,5.341
25/07/1990,3.912
26/07/1990,7.154
27/07/1990,10.370
28/07/1990,11.092
29/07/1990,16.664
30/07/1990,26.090
31/07/1990,10.761
1/08/1990,6.742

16/11/1990,1.704
17/11/1990,1.386
18/11/1990,1.168
19/11/1990,1.569
20/11/1990,11.217
21/11/1990,17.277
22/11/1990,17.929
23/11/1990,17.716
24/11/1990,7.913
25/11/1990,22.255
26/11/1990,8.306
27/11/1990,15.221
28/11/1990,17.811
29/11/1990,7.583
30/11/1990,5.310
1/12/1990,4.404
2/12/1990,3.334
3/12/1990,3.078
4/12/1990,2.694
5/12/1990,3.343
6/12/1990,2.660
7/12/1990,2.434
8/12/1990,2.276
9/12/1990,2.099
10/12/1990,2.070
11/12/1990,2.120
12/12/1990,10.618
13/12/1990,9.609
14/12/1990,4.045
15/12/1990,8.616
16/12/1990,13.071
17/12/1990,4.217
18/12/1990,3.165
19/12/1990,10.738
20/12/1990,9.306
21/12/1990,4.791
22/12/1990,5.225
23/12/1990,3.174
24/12/1990,2.988
25/12/1990,4.699
26/12/1990,3.618
27/12/1990,2.390
28/12/1990,2.154
29/12/1990,9.433
30/12/1990,6.211
31/12/1990,2.941
1/01/1991,2.441
2/01/1991,8.450
3/01/1991,3.824
4/01/1991,2.634
5/01/1991,2.414
6/01/1991,1.954
7/01/1991,5.560
8/01/1991,5.748
9/01/1991,4.446
10/01/1991,2.901
11/01/1991,2.111
12/01/1991,1.798
13/01/1991,1.605
14/01/1991,1.559
15/01/1991,2.228
16/01/1991,39.656
17/01/1991,27.773
18/01/1991,9.285
19/01/1991,5.663
20/01/1991,6.394
21/01/1991,4.370
22/01/1991,3.478
23/01/1991,3.043
24/01/1991,28.410
25/01/1991,35.935
26/01/1991,9.820
27/01/1991,6.740
28/01/1991,7.662
29/01/1991,17.302
30/01/1991,9.254
31/01/1991,6.737
1/02/1991,5.348
2/02/1991,28.584
3/02/1991,7.351
4/02/1991,5.003
5/02/1991,4.007
6/02/1991,3.449
7/02/1991,3.064
8/02/1991,2.605
9/02/1991,2.297
10/02/1991,2.116
11/02/1991,1.933
12/02/1991,1.735
13/02/1991,1.498
14/02/1991,6.287
15/02/1991,2.790
16/02/1991,9.449
17/02/1991,32.684
18/02/1991,30.091
19/02/1991,29.284
20/02/1991,21.469
21/02/1991,8.705
22/02/1991,6.176
23/02/1991,4.965
24/02/1991,4.244
25/02/1991,10.720
26/02/1991,4.850
27/02/1991,6.632
28/02/1991,5.870
1/03/1991,19.671
2/03/1991,9.581
3/03/1991,11.287
4/03/1991,7.347
5/03/1991,5.012
