,Waingawa River at Kaituna
Date,Flow
,(m³/sec)
1/01/1990,5.982
2/01/1990,4.774
3/01/1990,4.506
4/01/1990,3.663
5/01/1990,57.549
6/01/1990,9.597
7/01/1990,6.102
8/01/1990,4.776
9/01/1990,4.228
10/01/1990,3.831
11/01/1990,3.198
12/01/1990,2.922
13/01/1990,2.703
14/01/1990,3.405
15/01/1990,14.992
16/01/1990,4.104
17/01/1990,104.475
18/01/1990,34.881
19/01/1990,10.603
20/01/1990,6.669
21/01/1990,5.119
22/01/1990,4.148
23/01/1990,3.620
24/01/1990,3.185
25/01/1990,2.841
26/01/1990,2.581
27/01/1990,2.409
28/01/1990,2.322
29/01/1990,35.199
30/01/1990,37.259
31/01/1990,7.368
1/02/1990,4.794
2/02/1990,3.822
3/02/1990,3.284
4/02/1990,2.976
5/02/1990,2.699
6/02/1990,2.538
7/02/1990,2.681
8/02/1990,4.936
9/02/1990,3.102
10/02/1990,2.668
11/02/1990,2.353
12/02/1990,2.408
13/02/1990,2.773
14/02/1990,2.215
15/02/1990,2.071
16/02/1990,1.971
17/02/1990,2.039
18/02/1990,1.998
19/02/1990,6.570
20/02/1990,62.026
21/02/1990,7.676
22/02/1990,4.449
23/02/1990,3.497
24/02/1990,3.000
25/02/1990,5.618
26/02/1990,5.033
27/02/1990,6.754
28/02/1990,3.158
1/03/1990,2.724
2/03/1990,2.508
3/03/1990,2.336
4/03/1990,2.211
5/03/1990,2.137
6/03/1990,2.077
7/03/1990,1.986
8/03/1990,1.950
9/03/1990,21.104
10/03/1990,74.791
11/03/1990,23.521
12/03/1990,73.179
13/03/1990,127.948
14/03/1990,28.769
15/03/1990,13.234
16/03/1990,8.508
17/03/1990,6.242
18/03/1990,4.925
19/03/1990,4.126
20/03/1990,11.662
21/03/1990,5.731
22/03/1990,4.211
23/03/1990,3.688
24/03/1990,3.349
25/03/1990,2.988
26/03/1990,2.709
27/03/1990,2.426
28/03/1990,2.219
29/03/1990,2.160
30/03/1990,9.822
31/03/1990,3.276
1/04/1990,2.397
2/04/1990,31.847
3/04/1990,9.462
4/04/1990,4.955
5/04/1990,3.434
6/04/1990,3.025
7/04/1990,2.749
8/04/1990,2.590
9/04/1990,3.672
10/04/1990,4.035
11/04/1990,2.686
12/04/1990,2.318
13/04/1990,2.136
14/04/1990,1.961
15/04/1990,1.897
16/04/1990,25.158
17/04/1990,12.800
18/04/1990,20.524
19/04/1990,6.653
20/04/1990,5.195
21/04/1990,13.497
22/04/1990,8.328
23/04/1990,4.986
24/04/1990,20.475
25/04/1990,26.197
26/04/1990,12.522
27/04/1990,7.991
28/04/1990,12.759
29/04/1990,27.116
30/04/1990,12.036
1/05/1990,14.655
2/05/1990,9.052
3/05/1990,33.997
4/05/1990,16.515
5/05/1990,8.856
6/05/1990,6.564
7/05/1990,9.048
8/05/1990,8.590
9/05/1990,6.750
10/05/1990,4.804
11/05/1990,4.042
12/05/1990,3.778
13/05/1990,3.605
14/05/1990,4.062
15/05/1990,5.406
16/05/1990,3.617
17/05/1990,3.356
18/05/1990,3.121
19/05/1990,3.031
20/05/1990,12.456
21/05/1990,7.199
22/05/1990,4.254
23/05/1990,20.679
24/05/1990,7.723
25/05/1990,78.153
26/05/1990,19.355
27/05/1990,20.268
28/05/1990,9.167
29/05/1990,6.559
30/05/1990,5.221
31/05/1990,4.363
1/06/1990,3.862
2/06/1990,6.505
3/06/1990,29.506
4/06/1990,16.529
5/06/1990,8.339
6/06/1990,8.402
7/06/1990,7.711
8/06/1990,16.658
9/06/1990,11.597
10/06/1990,9.750
11/06/1990,22.569
12/06/1990,19.832
13/06/1990,12.540
14/06/1990,8.812
15/06/1990,6.791
16/06/1990,5.610
17/06/1990,15.928
18/06/1990,12.285
19/06/1990,13.097
20/06/1990,9.631
21/06/1990,9.609
22/06/1990,8.603
23/06/1990,6.551
24/06/1990,4.936
25/06/1990,4.742
26/06/1990,5.362
27/06/1990,11.908
28/06/1990,18.125
29/06/1990,6.792
30/06/1990,21.475
1/07/1990,8.736
2/07/1990,6.664
3/07/1990,5.450
4/07/1990,5.256
5/07/1990,4.408
6/07/1990,4.022
7/07/1990,3.969
8/07/1990,5.580
9/07/1990,20.137
10/07/1990,9.000
11/07/1990,6.191
12/07/1990,4.816
13/07/1990,6.347
14/07/1990,4.420
15/07/1990,3.832
16/07/1990,5.421
17/07/1990,6.300
18/07/1990,4.995
19/07/1990,4.850
20/07/1990,4.025
21/07/1990,4.874
22/07/1990,50.133
23/07/1990,13.966
24/07/1990,7.535
25/07/1990,5.479
26/07/1990,10.560
27/07/1990,8.226
28/07/1990,8.939
29/07/1990,30.220
30/07/1990,32.544
31/07/1990,11.838
1/08/1990,7.907
2/08/1990,6.131
3/08/1990,4.978
4/08/1990,4.258
5/08/1990,15.981
6/08/1990,27.682
7/08/1990,84.996
8/08/1990,60.766
9/08/1990,19.458
10/08/1990,11.979
11/08/1990,19.508
12/08/1990,39.607
13/08/1990,34.338
14/08/1990,44.085
15/08/1990,41.801
16/08/1990,17.143
17/08/1990,33.402
18/08/1990,21.482
19/08/1990,12.281
20/08/1990,9.791
21/08/1990,9.134
22/08/1990,8.520
23/08/1990,58.417
24/08/1990,31.126
25/08/1990,14.699
26/08/1990,45.740
27/08/1990,17.972
28/08/1990,11.914
29/08/1990,8.604
30/08/1990,6.876
31/08/1990,5.764
1/09/1990,5.032
2/09/1990,4.497
3/09/1990,4.075
4/09/1990,12.611
5/09/1990,9.844
6/09/1990,6.791
7/09/1990,5.063
8/09/1990,4.156
9/09/1990,3.881
10/09/1990,3.506
11/09/1990,3.316
12/09/1990,3.134
13/09/1990,2.951
14/09/1990,2.844
15/09/1990,7.695
16/09/1990,5.091
17/09/1990,3.207
18/09/1990,3.015
19/09/1990,2.818
20/09/1990,2.754
21/09/1990,2.580
22/09/1990,2.488
23/09/1990,3.068
24/09/1990,5.935
25/09/1990,4.709
26/09/1990,3.962
27/09/1990,2.772
28/09/1990,2.587
29/09/1990,2.589
30/09/1990,3.143
1/10/1990,3.210
2/10/1990,3.071
3/10/1990,3.622
4/10/1990,9.729
5/10/1990,4.173
6/10/1990,3.637
7/10/1990,21.824
8/10/1990,4.851
9/10/1990,3.613
10/10/1990,3.114
11/10/1990,18.069
12/10/1990,38.912
13/10/1990,19.973
14/10/1990,6.574
15/10/1990,5.206
16/10/1990,5.161
