,Waiohine River at Gorge
Date,Flow
,(m³/sec)
1/01/1990,13.209
2/01/1990,10.882
3/01/1990,10.983
4/01/1990,9.000
5/01/1990,113.122
6/01/1990,19.545
7/01/1990,13.666
8/01/1990,11.228
9/01/1990,9.972
10/01/1990,9.296
11/01/1990,8.033
12/01/1990,7.441
13/01/1990,7.041
14/01/1990,10.634
15/01/1990,27.123
16/01/1990,11.706
17/01/1990,328.584
18/01/1990,62.279
19/01/1990,25.473
20/01/1990,17.564
21/01/1990,13.402
22/01/1990,10.892
23/01/1990,9.603
24/01/1990,8.194
25/01/1990,7.198
26/01/1990,6.341
27/01/1990,5.770
28/01/1990,5.392
29/01/1990,94.909
30/01/1990,76.790
31/01/1990,20.890
1/02/1990,13.870
2/02/1990,10.932
3/02/1990,9.146
4/02/1990,8.027
5/02/1990,7.167
6/02/1990,6.583
7/02/1990,7.682
8/02/1990,16.722
9/02/1990,9.715
10/02/1990,7.056
11/02/1990,5.933
12/02/1990,5.675
13/02/1990,6.111
14/02/1990,5.165
15/02/1990,4.750
16/02/1990,4.516
17/02/1990,5.619
18/02/1990,4.991
19/02/1990,17.240
20/02/1990,113.844
21/02/1990,17.955
22/02/1990,9.742
23/02/1990,7.156
24/02/1990,5.909
25/02/1990,17.900
26/02/1990,7.571
27/02/1990,11.684
28/02/1990,5.896
1/03/1990,4.915
2/03/1990,4.531
3/03/1990,4.045
4/03/1990,3.597
5/03/1990,3.373
6/03/1990,3.201
7/03/1990,2.972
8/03/1990,2.849
9/03/1990,47.320
10/03/1990,200.511
11/03/1990,57.891
12/03/1990,283.460
13/03/1990,424.097
14/03/1990,68.775
15/03/1990,36.218
16/03/1990,25.636
17/03/1990,19.951
18/03/1990,16.026
19/03/1990,13.339
20/03/1990,28.400
21/03/1990,18.437
22/03/1990,12.953
23/03/1990,11.343
24/03/1990,10.323
25/03/1990,8.857
26/03/1990,7.896
27/03/1990,6.974
28/03/1990,6.350
29/03/1990,6.264
30/03/1990,16.493
31/03/1990,6.956
1/04/1990,5.645
2/04/1990,46.314
3/04/1990,17.152
4/04/1990,10.124
5/04/1990,8.051
6/04/1990,6.785
7/04/1990,5.906
8/04/1990,5.248
9/04/1990,12.395
10/04/1990,9.206
11/04/1990,5.990
12/04/1990,5.050
13/04/1990,4.503
14/04/1990,4.045
15/04/1990,3.774
16/04/1990,33.513
17/04/1990,21.993
18/04/1990,27.744
19/04/1990,13.864
20/04/1990,11.225
21/04/1990,22.970
22/04/1990,16.996
23/04/1990,11.453
24/04/1990,41.960
25/04/1990,56.939
26/04/1990,34.144
27/04/1990,23.051
28/04/1990,29.043
29/04/1990,41.488
30/04/1990,22.578
1/05/1990,28.674
2/05/1990,30.315
3/05/1990,60.757
4/05/1990,29.378
5/05/1990,19.042
6/05/1990,14.737
7/05/1990,16.224
8/05/1990,15.120
9/05/1990,13.669
10/05/1990,10.354
11/05/1990,8.947
12/05/1990,9.909
13/05/1990,10.124
14/05/1990,10.161
15/05/1990,12.455
16/05/1990,8.206
17/05/1990,7.190
18/05/1990,6.784
19/05/1990,7.716
20/05/1990,25.011
21/05/1990,18.632
22/05/1990,10.623
23/05/1990,32.863
24/05/1990,17.649
25/05/1990,207.889
26/05/1990,46.417
27/05/1990,39.701
28/05/1990,23.032
29/05/1990,16.784
30/05/1990,13.833
31/05/1990,11.725
1/06/1990,10.348
2/06/1990,17.160
3/06/1990,48.864
4/06/1990,36.232
5/06/1990,21.661
6/06/1990,30.959
7/06/1990,27.514
8/06/1990,42.864
9/06/1990,29.175
10/06/1990,28.316
11/06/1990,63.448
12/06/1990,51.520
13/06/1990,37.427
14/06/1990,26.282
15/06/1990,19.274
16/06/1990,15.524
17/06/1990,43.373
18/06/1990,36.101
19/06/1990,40.355
20/06/1990,25.056
21/06/1990,20.074
22/06/1990,19.547
23/06/1990,18.530
24/06/1990,13.169
25/06/1990,12.002
26/06/1990,15.083
27/06/1990,19.052
28/06/1990,39.719
29/06/1990,15.980
30/06/1990,48.478
1/07/1990,24.710
2/07/1990,23.478
3/07/1990,16.638
4/07/1990,15.609
5/07/1990,12.883
6/07/1990,10.917
7/07/1990,10.163
8/07/1990,10.704
9/07/1990,34.188
10/07/1990,17.968
11/07/1990,12.909
12/07/1990,10.419
13/07/1990,15.433
14/07/1990,10.654
15/07/1990,8.901
16/07/1990,10.942
17/07/1990,16.168
18/07/1990,13.419
19/07/1990,13.371
20/07/1990,9.959
21/07/1990,11.391
22/07/1990,99.161
23/07/1990,34.412
24/07/1990,19.312
25/07/1990,14.111
26/07/1990,24.365
27/07/1990,24.193
28/07/1990,29.756
29/07/1990,55.503
30/07/1990,68.213
31/07/1990,26.218
1/08/1990,17.810
2/08/1990,13.876
3/08/1990,11.447
4/08/1990,9.988
5/08/1990,24.183
6/08/1990,51.708
7/08/1990,156.527
8/08/1990,120.277
9/08/1990,34.866
10/08/1990,24.393
11/08/1990,30.756
12/08/1990,64.004
13/08/1990,52.626
14/08/1990,75.091
15/08/1990,82.667
16/08/1990,35.894
17/08/1990,62.313
18/08/1990,47.592
19/08/1990,29.501
20/08/1990,24.592
21/08/1990,22.677
22/08/1990,19.661
23/08/1990,87.139
24/08/1990,41.699
25/08/1990,23.702
26/08/1990,98.835
27/08/1990,42.903
28/08/1990,29.585
29/08/1990,22.053
30/08/1990,17.966
31/08/1990,15.023
1/09/1990,13.022
2/09/1990,11.460
3/09/1990,10.223
4/09/1990,26.906
5/09/1990,21.838
6/09/1990,15.560
7/09/1990,13.459
8/09/1990,10.455
9/09/1990,9.803
10/09/1990,9.181
11/09/1990,9.125
12/09/1990,8.768
13/09/1990,8.553
14/09/1990,7.953
15/09/1990,13.379
16/09/1990,13.866
17/09/1990,8.101
18/09/1990,8.738
19/09/1990,8.166
20/09/1990,7.318
21/09/1990,6.724
22/09/1990,6.011
23/09/1990,8.696
24/09/1990,19.675
25/09/1990,13.767
26/09/1990,13.102
27/09/1990,7.925
28/09/1990,6.868
29/09/1990,7.110
30/09/1990,10.386
1/10/1990,9.951
2/10/1990,9.206
3/10/1990,10.061
4/10/1990,27.084
5/10/1990,13.228
6/10/1990,11.464
7/10/1990,56.220
8/10/1990,14.985
9/10/1990,10.562
10/10/1990,8.348
11/10/1990,48.305
12/10/1990,90.605
13/10/1990,56.088
14/10/1990,17.170
15/10/1990,13.821
16/10/1990,18.887
