,Waitohu Stream at Water Supply Intake
Date,Flow
,(m³/sec)
1/01/1995,1.142
2/01/1995,0.831
3/01/1995,0.736
4/01/1995,0.569
5/01/1995,0.481
6/01/1995,0.434
7/01/1995,0.397
8/01/1995,0.367
9/01/1995,1.031
10/01/1995,0.464
11/01/1995,0.340
12/01/1995,0.306
13/01/1995,0.291
14/01/1995,0.275
15/01/1995,0.254
16/01/1995,0.241
17/01/1995,0.231
18/01/1995,0.224
19/01/1995,0.225
20/01/1995,0.206
21/01/1995,0.195
22/01/1995,0.190
23/01/1995,0.196
24/01/1995,0.192
25/01/1995,0.181
26/01/1995,0.198
27/01/1995,0.630
28/01/1995,1.205
29/01/1995,0.242
30/01/1995,0.199
31/01/1995,0.182
1/02/1995,0.171
2/02/1995,0.442
3/02/1995,0.295
4/02/1995,0.247
5/02/1995,0.658
6/02/1995,0.358
7/02/1995,0.230
8/02/1995,0.203
9/02/1995,0.180
10/02/1995,0.167
11/02/1995,0.161
12/02/1995,0.152
13/02/1995,0.146
14/02/1995,0.142
15/02/1995,0.140
16/02/1995,0.141
17/02/1995,0.144
18/02/1995,0.142
19/02/1995,0.147
20/02/1995,0.205
21/02/1995,0.921
22/02/1995,0.966
23/02/1995,1.692
24/02/1995,0.873
25/02/1995,0.740
26/02/1995,0.366
27/02/1995,0.287
28/02/1995,0.250
1/03/1995,0.228
2/03/1995,0.204
3/03/1995,0.197
4/03/1995,0.184
5/03/1995,0.169
6/03/1995,0.162
7/03/1995,0.157
8/03/1995,0.153
9/03/1995,0.146
10/03/1995,0.153
11/03/1995,0.695
12/03/1995,0.182

15/03/1995,0.340
16/03/1995,0.362
17/03/1995,0.878
18/03/1995,0.360
19/03/1995,0.597
20/03/1995,0.406
21/03/1995,4.332

26/03/1995,0.621
27/03/1995,0.447

29/03/1995,0.329
30/03/1995,0.423
31/03/1995,0.318
1/04/1995,0.709
2/04/1995,0.970
3/04/1995,0.448
4/04/1995,0.363
5/04/1995,0.365
6/04/1995,0.308
7/04/1995,0.275
8/04/1995,0.284
9/04/1995,0.357
10/04/1995,0.518
11/04/1995,0.531
12/04/1995,1.466
13/04/1995,0.608
14/04/1995,0.433
15/04/1995,0.362
16/04/1995,0.326
17/04/1995,0.296
18/04/1995,0.276
19/04/1995,0.259
20/04/1995,0.826
21/04/1995,2.116
22/04/1995,10.871
23/04/1995,4.339
24/04/1995,1.713
25/04/1995,1.204
26/04/1995,1.702
27/04/1995,1.420
28/04/1995,0.911
29/04/1995,0.752
30/04/1995,0.654
1/05/1995,0.606
2/05/1995,0.521
3/05/1995,0.463
4/05/1995,0.738
5/05/1995,1.595
6/05/1995,4.070
7/05/1995,1.817
8/05/1995,1.105
9/05/1995,0.879
10/05/1995,0.707
11/05/1995,0.750
12/05/1995,0.675
13/05/1995,1.055
14/05/1995,0.600
15/05/1995,0.528
16/05/1995,0.621
17/05/1995,0.487
18/05/1995,0.420
19/05/1995,0.391
20/05/1995,0.357
21/05/1995,0.337
22/05/1995,0.320
23/05/1995,0.288
24/05/1995,0.284
25/05/1995,0.274
26/05/1995,0.254
27/05/1995,0.249
28/05/1995,0.819
29/05/1995,2.816
30/05/1995,0.955
31/05/1995,0.678
1/06/1995,0.530
2/06/1995,2.355
3/06/1995,1.632
4/06/1995,1.307
5/06/1995,1.025
6/06/1995,0.802
7/06/1995,0.654
8/06/1995,0.555
9/06/1995,0.702
10/06/1995,0.584
11/06/1995,0.634
12/06/1995,1.100
13/06/1995,0.696
14/06/1995,0.559
15/06/1995,0.527
16/06/1995,0.454
17/06/1995,0.387
18/06/1995,0.366
19/06/1995,0.319
20/06/1995,0.300
21/06/1995,0.299
22/06/1995,4.746
23/06/1995,1.221
24/06/1995,0.867
25/06/1995,0.704
26/06/1995,0.683
27/06/1995,1.216
28/06/1995,0.901
29/06/1995,1.127
30/06/1995,2.446
1/07/1995,1.590
2/07/1995,1.172
3/07/1995,0.939
4/07/1995,0.762
5/07/1995,0.978
6/07/1995,1.970
7/07/1995,1.408
8/07/1995,0.974
9/07/1995,0.800
10/07/1995,0.692
11/07/1995,0.591
12/07/1995,0.651
13/07/1995,0.727
14/07/1995,0.886
15/07/1995,0.613
16/07/1995,0.510
17/07/1995,0.432
18/07/1995,0.427
19/07/1995,0.477
20/07/1995,3.239
21/07/1995,3.147
22/07/1995,5.083
23/07/1995,2.312
24/07/1995,1.516
25/07/1995,1.132
26/07/1995,1.351
27/07/1995,1.001
28/07/1995,0.794
29/07/1995,0.659
30/07/1995,0.580
31/07/1995,0.520
1/08/1995,0.463
2/08/1995,0.439
3/08/1995,0.645
4/08/1995,0.417
5/08/1995,0.378
6/08/1995,0.356
7/08/1995,0.340
8/08/1995,0.316
9/08/1995,1.410
10/08/1995,0.568
11/08/1995,0.416
12/08/1995,0.366
13/08/1995,0.388
14/08/1995,0.347
15/08/1995,0.326
16/08/1995,0.313
17/08/1995,0.309
18/08/1995,0.842
19/08/1995,0.382
20/08/1995,0.333
21/08/1995,0.327
22/08/1995,0.415
23/08/1995,0.312
24/08/1995,1.342
25/08/1995,0.934
26/08/1995,0.530
27/08/1995,0.441
28/08/1995,0.629
29/08/1995,0.928
30/08/1995,0.582
31/08/1995,0.487
1/09/1995,1.083
2/09/1995,1.928
3/09/1995,0.970
4/09/1995,0.733
5/09/1995,0.682
6/09/1995,1.289
7/09/1995,1.809
8/09/1995,0.950
9/09/1995,0.811
10/09/1995,0.678
11/09/1995,0.581
12/09/1995,0.529
13/09/1995,0.623
14/09/1995,4.697
15/09/1995,1.617
16/09/1995,2.101
17/09/1995,2.409
18/09/1995,4.769
19/09/1995,1.987
20/09/1995,1.467
21/09/1995,1.202
22/09/1995,1.441
23/09/1995,1.372
24/09/1995,0.936
25/09/1995,1.412
26/09/1995,3.044
27/09/1995,2.009
28/09/1995,1.410
29/09/1995,1.186
30/09/1995,1.036
1/10/1995,2.045
2/10/1995,1.850
3/10/1995,1.194
4/10/1995,1.014
5/10/1995,1.725
6/10/1995,1.547
7/10/1995,1.160
8/10/1995,1.026
9/10/1995,1.403
10/10/1995,2.243
11/10/1995,1.561
12/10/1995,1.431
13/10/1995,1.012
14/10/1995,1.400
15/10/1995,3.703
16/10/1995,1.673
17/10/1995,1.265
18/10/1995,1.062
19/10/1995,0.951
20/10/1995,0.757
21/10/1995,1.022
22/10/1995,0.977
